id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,filter_conference,filter_vetoed,filter_commemorative,description,pap_majortopic,pap_subtopic,majortopic,subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed
30,P.L. 80-425,80425,1948,80,,S1454,,,0,Taft,,,,0,0,0,Public health services act.,3,300,3,300,,1/0/00,0,0,0
31,P.L. 80-426,80426,1948,80,HR4127,,,,0,Stevenson,,,,1,0,0,Change retirement and annuity benefits of civil service.,20,2004,20,2004,,1/0/00,0,0,0
32,P.L. 80-427,80427,1948,80,HR5391,,,,0,Wolcott,,,,0,0,0,Extend export and rail transportation controls.,18,1800,18,1800,,1/0/00,0,0,0
33,P.L. 80-429,80429,1948,80,HR4141,,,,1,Phillips,,,,0,0,0,Benefits of national service life insurance.,15,1505,15,1505,,1/0/00,0,0,0
34,P.L. 80-430,80430,1948,80,HR5525,,,,0,Taber,,,,1,0,0,Urgent deficient appropriation.,20,2000,20,2000,,1/0/00,0,0,0
35,P.L. 80-431,80431,1948,80,HJRES231,,,,0,Smith,,,,0,0,0,US membership and participation in carribean commission.,19,1926,19,1926,,1/0/00,0,0,0
36,P.L. 80-432,80432,1948,80,,S1252,,,0,Gurney,,,,0,0,0,Authorize changes in organization of navy dept.,16,1608,16,1608,,1/0/00,0,0,0
37,P.L. 80-433,80433,1948,80,,S1961,,,0,Gurney,,,,0,0,0,Exempt navy and coast guard vessels from navigation light requirements.,10,1007,10,1007,,1/0/00,0,0,0
38,P.L. 80-434,80434,1948,80,HR2159,,,,1,Bland,,,,0,0,0,"Authorize sewage disposal system, colonial national historical park.",21,2101,21,2101,,1/0/00,0,0,0
39,P.L. 80-435,80435,1948,80,HJRES61,,,,0,Lemke,,,,0,0,1,Name park river dam.,21,2104,21,2104,,1/0/00,0,0,0
40,P.L. 80-436,80436,1948,80,,S1195,,,0,Gurney,,,,0,0,0,Limit on army and air force tours of duty abroad.,16,1608,16,1608,,1/0/00,0,0,0
41,P.L. 80-437,80437,1948,80,,S703,,,1,Tydings,,,,0,0,1,Civil war battle streamers to be carried with regimental colors.,16,1699,16,1699,,1/0/00,0,0,0
42,P.L. 80-438,80438,1948,80,,S1802,,,0,Gurney,,,,1,0,1,Award medal of honor to unknown soldier of world war II.,16,1608,16,1608,,1/0/00,0,0,0
43,P.L. 80-439,80439,1948,80,,S1528,,,0,Gurney,,,,0,0,0,Service schools and federal hospitals.,3,322,3,322,,1/0/00,0,0,0
44,P.L. 80-440,80440,1948,80,,S1698,,,0,Watkins,,,,0,0,0,Enlarge Uintah and Ouray Indian reservation.,21,2102,21,2102,,1/0/00,0,0,0
45,P.L. 80-441,80441,1948,80,HR4023,,,,1,Peterson,,,,0,0,0,Authorize Soto national memorial.,21,2101,21,2101,,1/0/00,0,0,0
46,P.L. 80-442,80442,1948,80,,S1796,,,0,Gurney,,,,1,0,0,Preservation of frigate constellation.,21,2101,21,2101,,1/0/00,0,0,0
47,P.L. 80-443,80443,1948,80,HR2161,,,,0,Case,,,,0,0,0,Authorize 30 million to construct demonstration plants to produce synthetic fuels.,8,806,8,806,,1/0/00,0,0,0
48,P.L. 80-444,80444,1948,80,,S1317,,,0,Ecton,,,,1,0,0,Provide for leasing of restricted lands on Crow Indian reservation.,21,2102,21,2102,,1/0/00,0,0,0
49,P.L. 80-445,80445,1948,80,HR3973,,,,1,Bartlett,,,,0,0,0,Increase compensation for Alaska court commissioners.,21,2105,21,2105,,1/0/00,0,0,0
50,P.L. 80-446,80446,1948,80,HR4980,,,,0,D'Ewart,,,,0,0,0,Authorize acquisition of state owned lands in national park.,21,2101,21,2101,,1/0/00,0,0,0
51,P.L. 80-447,80447,1948,80,HR3936,,,,1,Smith,,,,0,0,0,US park police.,21,2101,21,2101,,1/0/00,0,0,0
52,P.L. 80-448,80448,1948,80,HR2293,,,,0,Bradley,,,,0,0,0,Require certain range lights on great lakes vessels.,10,1007,10,1007,,1/0/00,0,0,0
53,P.L. 80-449,80449,1948,80,HR3175,,,,1,Engle,,,,0,0,0,Certain lands to Shasta national forest.,21,2103,21,2103,,1/0/00,0,0,0
54,P.L. 80-450,80450,1948,80,HR4838,,,,1,Forand,,,,0,0,0,Extend period when alien fianc_es of military may enter us.,9,900,9,900,,1/0/00,0,0,0
55,P.L. 80-451,80451,1948,80,,S1733,,,1,Thomas,,,,0,0,0,Payment to enrolled members of Seminole Indian tribe.,21,2102,21,2102,,1/0/00,0,0,0
56,P.L. 80-452,80452,1948,80,,S1782,,,0,Gurney,,,,0,0,0,Allow disabled veterans to be superintendents of national cemeteries.,16,1609,16,1608,,1/0/00,0,0,0
57,P.L. 80-453,80453,1948,80,,SJRES172,,,0,Tobey,,,,0,0,0,Canadian vessels may transport ore between US on great lakes.,10,1007,10,1007,,1/0/00,0,0,0
58,P.L. 80-454,80454,1948,80,HR2453,,,,0,Robertson,,,,0,0,0,Establish mining research lab in lignite region.,21,2103,21,2103,,1/0/00,0,0,0
59,P.L. 80-455,80455,1948,80,HR3506,,,,0,Ellis,,,,0,0,0,Acquire site for new federal building.,20,2008,20,2008,,1/0/00,0,0,0
60,P.L. 80-456,80456,1948,80,HR4836,,,,0,Buffett,,,,0,0,0,Authorize purchase of land for new post office.,20,2008,20,2008,,1/0/00,0,0,0
61,P.L. 80-457,80457,1948,80,HR4967,,,,0,Angell,,,,0,0,0,Acquire site for new post office.,20,2008,20,2008,,1/0/00,0,0,0
62,P.L. 80-458,80458,1948,80,HR5315,,,,0,Welch,,,,0,0,0,Confirm administrative promotion on field postal employees on military furlough.,16,1608,16,1608,,1/0/00,0,0,0
63,P.L. 80-459,80459,1948,80,HJRES320,,,,0,Hagen,,,,0,0,1,Stamp to commemorate anniversary of territory of minnesota.,20,2001,20,2001,,1/0/00,0,0,0
64,P.L. 80-460,80460,1948,80,,S1174,,,0,Gurney,,,,0,0,0,Standardize inactive training pay for all reserve components of armed services.,16,1612,16,1612,,1/0/00,0,0,0
65,P.L. 80-462,80462,1948,80,,S1990,,,0,Watkins,,,,0,0,0,Continue construction of deer Creek.,21,2104,21,2104,,1/0/00,0,0,0
66,P.L. 80-463,80463,1948,80,HR2502,,,,0,Stockman,,,,0,0,0,Use of Klamath Indian tribal funds.,21,2102,21,2102,,1/0/00,0,0,0
67,P.L. 80-464,80464,1948,80,,S2182,,,0,Cain,,,,1,0,0,Extend rent control.,14,1406,14,1406,,1/0/00,0,0,0
68,P.L. 80-465,80465,1948,80,HR1809,,,,1,Bartlett,,,,0,0,0,"Alaskan national forests for residence, education, and commerce.",21,2105,21,2105,,1/0/00,0,0,0
69,P.L. 80-467,80467,1948,80,,S203,,,0,Langer,,,,1,0,0,Increase rural mail carriers' allowance.,20,2003,20,2003,,1/0/00,0,0,0
70,P.L. 80-468,80468,1948,80,,S2361,,,0,Flanders,,,,0,0,0,Extend mortgage authority of federal housing administration.,14,1410,14,1410,,1/0/00,0,0,0
71,P.L. 80-469,80469,1948,80,HR5314,,,,0,Shafer,,,,1,0,0,Provide for maintenance of government synthetic rubber plants.,16,1604,16,1604,,1/0/00,0,0,0
72,P.L. 80-470,80470,1948,80,HJRES355,,,,0,Wigglesworth,,,,0,0,0,Appropriation for relief to Austria and for tax refunds.,16,1620,16,1620,,1/0/00,0,0,0
73,P.L. 80-471,80471,1948,80,HR4790,,,,0,Knutson,,,,0,1,0,Income tax reduction bill.,1,107,1,107,,1/0/00,0,0,0
74,P.L. 80-472,80472,1948,80,,S2202,,,0,Vandenberg,,,,1,0,0,Authorize european recovery program.,19,1901,19,1901,,1/0/00,0,0,0
75,P.L. 80-473,80473,1948,80,HR4478,,,,0,Rogers,,,,0,0,0,Basic authority for certain administrative expenditures of veterans.,16,1609,16,1608,,1/0/00,0,0,0
76,P.L. 80-474,80474,1948,80,HR4943,,,,0,Rogers,,,,0,0,0,Veterans Administration to continue operation of offices.,16,1609,16,1608,,1/0/00,0,0,0
77,P.L. 80-475,80475,1948,80,HR4938,,,,0,Woodruff,,,,0,0,0,Raise tariff on imported platinum foxes and furs.,18,1807,18,1807,,1/0/00,0,0,0
78,P.L. 80-476,80476,1948,80,HR3229,,,,0,,,,,0,0,0,Exempt Hawaii and Alaska from cargo manifest laws.,21,2105,21,2105,,1/0/00,0,0,0
79,P.L. 80-477,80477,1948,80,HR5049,,,,0,Ellsworth,,,,0,0,0,Reopen revested Oregon railroad.,10,1005,10,1005,,1/0/00,0,0,0
80,P.L. 80-478,80478,1948,80,HR2298,,,,0,Wolverton,,,,1,0,0,Provide procedure for railroads.,10,1005,10,1005,,1/0/00,0,0,0
81,P.L. 80-479,80479,1948,80,,S1794,,,0,Gurney,,,,0,0,0,Navy league to construct reflecting pool.,21,2101,21,2101,,1/0/00,0,0,0
82,P.L. 80-480,80480,1948,80,HR4167,,,,0,D'Ewart,,,,0,0,0,"Montana to lease state lands for production of oil, gas.",21,2103,21,2103,,1/0/00,0,0,0
83,P.L. 80-481,80481,1948,80,,S805,,,0,Watkins,,,,0,0,0,Authorize funds for high school building.,6,602,6,602,,1/0/00,0,0,0
84,P.L. 80-482,80482,1948,80,,S1306,,,0,Knowland,,,,0,0,0,Construction and disposition of San Jacinto - San Vicente aqueduct.,21,2104,21,2104,,1/0/00,0,0,0
85,P.L. 80-483,80483,1948,80,,S1581,,,0,Hawkes,,,,0,0,0,Extend time for city of newark to pay for army base.,16,1611,16,1611,,1/0/00,0,0,0
86,P.L. 80-484,80484,1948,80,,S1799,,,0,Gurney,,,,0,0,0,Laws on illegal wearing of US uniform.,16,1608,16,1608,,1/0/00,0,0,0
87,P.L. 80-485,80485,1948,80,HR3569,,,,1,Keogh,,,,0,0,0,Provide chapel and library for merchant marine academy.,6,601,6,601,,1/0/00,0,0,0
88,P.L. 80-486,80486,1948,80,,S2081,,,0,Butler,,,,0,0,0,Extend federal aid to airports in Virgin Islands.,10,1003,10,1003,,1/0/00,0,0,0
89,P.L. 80-490,80490,1948,80,HR4739,,,,0,Andresen,,,,0,0,0,Free entry of exposed x-ray film.,18,1807,18,1807,,1/0/00,0,0,0
90,P.L. 80-491,80491,1948,80,HR5214,,,,0,Wigglesworth,,,,1,0,0,Independent offices appropriation.,20,2000,20,2000,,1/0/00,0,0,0
91,P.L. 80-492,80492,1948,80,HR5052,,,,0,Gearhart,,,,0,1,0,Exclude certain newspaper and magazine vendors for social security coverage.,13,1303,13,1303,,1/0/00,0,0,0
92,P.L. 80-493,80493,1948,80,HR2645,,,,0,Barrett,,,,0,0,0,Appointments of US commissioners for isle royale.,21,2101,21,2101,,1/0/00,0,0,0
93,P.L. 80-494,80494,1948,80,HR3484,,,,0,Case,,,,0,0,0,Transfer remount service from army to agriculture dept.,16,1611,16,1611,,1/0/00,0,0,0
94,P.L. 80-495,80495,1948,80,HR4326,,,,0,Lemke,,,,0,0,0,Privilege of filing petitions under farmer debtor section of bankruptcy act.,4,402,4,402,,1/0/00,0,0,0
95,P.L. 80-496,80496,1948,80,,S2038,,,0,Thye,,,,0,0,0,Conduct research on foot and mouth disease.,4,405,4,405,,1/0/00,0,0,0
96,P.L. 80-497,80497,1948,80,HR3703,,,,0,Barrett,,,,0,0,0,Transfer surplus property to dept. of interior to consolidate federal holdings.,20,2008,20,2008,,1/0/00,0,0,0
97,P.L. 80-498,80498,1948,80,,SJRES207,,,0,Gurney,,,,0,0,1,Commemorate sesquicentennial anniversary of establishment of navy dept.,16,1699,16,1699,,1/0/00,0,0,0
98,P.L. 80-499,80499,1948,80,,S1583,,,1,Tydings,,,,0,0,0,Convey certain land to University of Maryland.,21,2103,21,2103,,1/0/00,0,0,0
99,P.L. 80-500,80500,1948,80,,S560,,,0,Knowland,,,,0,0,0,Prohibit operation of gambling ships.,15,1526,15,1526,,1/0/00,0,0,0
100,P.L. 80-501,80501,1948,80,HR4931,,,,0,Johnson,,,,0,0,0,Increase fees for copyrighting materials.,15,1522,15,1522,,1/0/00,0,0,0
101,P.L. 80-503,80503,1948,80,,S2278,,,1,Thomas,,,,0,0,0,Authorize sale of lands in San Juan county.,21,2103,21,2103,,1/0/00,0,0,0
102,P.L. 80-504,80504,1948,80,,SJRES94,,,1,Maybank,,,,0,0,0,establish fort Sumter national memorial.,21,2101,21,2101,,1/0/00,0,0,0
103,P.L. 80-505,80505,1948,80,,S1696,,,0,Butler,,,,0,0,0,Extend jurisdiction of Hawaii district court.,21,2105,21,2105,,1/0/00,0,0,0
104,P.L. 80-506,80506,1948,80,,S1481,,,1,McGrath,,,,0,0,0,D.C. commissioners may establish daylight saving time.,20,2014,20,2014,,1/0/00,0,0,0
105,P.L. 80-507,80507,1948,80,,S2195,,,0,Buck,,,,1,0,0,Continue rent control in D.C.,20,2014,20,2014,,1/0/00,0,0,0
106,P.L. 80-510,80510,1948,80,HR5328,,,,0,Devitt,,,,0,0,0,Free entry of certain firewood products.,18,1807,18,1807,,1/0/00,0,0,0
107,P.L. 80-511,80511,1948,80,HR1275,,,,0,Cole,,,,0,0,0,Reimburse naval personnel for cost of necessary medical care.,16,1608,16,1608,,1/0/00,0,0,0
108,P.L. 80-512,80512,1948,80,,S1393,,,0,Morse,,,,1,0,0,Increase ceilings for salary for veterans.,16,1609,16,1608,,1/0/00,0,0,0
109,P.L. 80-513,80513,1948,80,HR4490,,,,0,Andrews,,,,0,0,0,Authorize navy to provide salvage facilities.,16,1611,16,1611,,1/0/00,0,0,0
110,P.L. 80-514,80514,1948,80,HR5448,,,,0,Reed,,,,0,0,0,Income of non-resident aliens from operation of foreign registered aircraft in us.,9,900,9,900,,1/0/00,0,0,0
111,P.L. 80-515,80515,1948,80,,SJRES189,,,1,Thomas,,,,0,0,0,Stamp to honor five civilized tribes of Indians.,21,2102,21,2102,,1/0/00,0,0,0
112,P.L. 80-516,80516,1948,80,HR2622,,,,0,Mundt,,,,0,0,0,Authorize loans from existing funds to Indians.,21,2102,21,2102,,1/0/00,0,0,0
113,P.L. 80-517,80517,1948,80,HR4090,,,,0,Andrews,,,,0,0,0,Equalize retirement benefits of army nurse corps.,16,1608,16,1608,,1/0/00,0,0,0
114,P.L. 80-518,80518,1948,80,,S1132,,,0,Cordon,,,,0,0,0,Corporation officer authorized to execUte sale of vessel.,16,1606,16,1606,,1/0/00,0,0,0
115,P.L. 80-519,80519,1948,80,HR6055,,,,0,Taber,,,,1,0,0,First deficiency appropriation.,20,2000,20,2000,,1/0/00,0,0,0
116,P.L. 80-520,80520,1948,80,,S1611,,,0,Thye,,,,0,0,0,Extend time for completion of bridge across Mississippi river.,10,1002,10,1002,,1/0/00,0,0,0
117,P.L. 80-521,80521,1948,80,,S1648,,,0,Aiken,,,,0,0,0,Use of income from federal industries for training federal prisoners.,12,1205,12,1205,,1/0/00,0,0,0
118,P.L. 80-522,80522,1948,80,,SJRES198,,,0,Langer,,,,0,0,0,Authorize postmaster general to withhold awarding of staroUte contracts.,20,2003,20,2003,,1/0/00,0,0,0
119,P.L. 80-523,80523,1948,80,,S1298,,,0,Gurney,,,,0,0,0,Validate payments for shipping civilian employees household goods.,20,2004,20,2004,,1/0/00,0,0,0
120,P.L. 80-524,80524,1948,80,,S1545,,,1,Byrd,,,,0,0,0,Authorize right of way through federal property for approaches.,20,2008,20,2008,,1/0/00,0,0,0
121,P.L. 80-525,80525,1948,80,HR1036,,,,0,Bradley,,,,0,0,0,License radiotelegraph operators on merchant vessels.,10,1007,10,1007,,1/0/00,0,0,0
122,P.L. 80-526,80526,1948,80,,S1620,,,0,Gurney,,,,0,0,0,Establish eligibility for burial in national cemeteries.,16,1609,16,1608,,1/0/00,0,0,0
123,P.L. 80-527,80527,1948,80,HR5963,,,,0,Dondero,,,,0,0,0,Construction of courthouse for US court of appeals.,20,2008,20,2008,,1/0/00,0,0,0
124,P.L. 80-528,80528,1948,80,,S1985,,,1,McCarran,,,,0,0,0,Authorize federal contribution to school in boulder city.,6,602,6,602,,1/0/00,0,0,0
125,P.L. 80-529,80529,1948,80,HR5262,,,,0,Case,,,,0,0,0,Authorize sale of certain Indian lands.,21,2102,21,2102,,1/0/00,0,0,0
126,P.L. 80-530,80530,1948,80,HR1189,,,,0,Cole,,,,0,0,0,Establish methods of advancement for rural mail carriers.,20,2003,20,2003,,1/0/00,0,0,0
127,P.L. 80-531,80531,1948,80,HR1562,,,,0,Johnson,,,,0,0,0,Increase amount of federal aid to state homes for disabled veterans.,3,322,3,322,,1/0/00,0,0,0
128,P.L. 80-532,80532,1948,80,HR5035,,,,0,Jonkman,,,,0,0,0,Authorize marine band to attend gar encampment.,16,1699,16,1699,,1/0/00,0,0,0
129,P.L. 80-534,80534,1948,80,HR107,,,,1,Lea,,,,0,0,0,Acquire land in California for wildlife management area.,21,2101,21,2101,,1/0/00,0,0,0
130,P.L. 80-535,80535,1948,80,HR4892,,,,0,Weichel,,,,0,0,0,Retirement pay of officers.,16,1608,16,1608,,1/0/00,0,0,0
131,P.L. 80-536,80536,1948,80,HR2000,,,,0,Mitchell,,,,0,0,0,Relief of Jeffersonville flood control district.,21,2104,21,2104,,1/0/00,0,0,0
132,P.L. 80-537,80537,1948,80,HR4018,,,,0,Burke,,,,0,0,0,Transfer surplus lands for wildlife purposes.,21,2103,21,2103,,1/0/00,0,0,0
133,P.L. 80-538,80538,1948,80,HR5137,,,,1,Lesinski,,,,0,0,0,"US citizen 's alien wife, quota.",9,900,9,900,,1/0/00,0,0,0
134,P.L. 80-539,80539,1948,80,HR5805,,,,0,Blackney,,,,0,0,0,Extend time for applying for benefits of mustering out payment act.,20,2004,20,2004,,1/0/00,0,0,0
135,P.L. 80-540,80540,1948,80,HR5933,,,,1,Eberharter,,,,1,0,0,Temporary free importation of racing shells.,18,1807,18,1807,,1/0/00,0,0,0
136,P.L. 80-542,80542,1948,80,HR5118,,,,0,D'Ewart,,,,0,0,0,Permit sale of individual Indian lands.,21,2102,21,2102,,1/0/00,0,0,0
137,P.L. 80-543,80543,1948,80,HR5651,,,,0,Case,,,,0,0,0,Convey certain lands for public purposes.,21,2103,21,2103,,1/0/00,0,0,0
138,P.L. 80-544,80544,1948,80,HR3350,,,,0,Weichel,,,,0,0,0,Navigation rules on Mississippi.,10,1007,10,1007,,1/0/00,0,0,0
139,P.L. 80-545,80545,1948,80,HR3506,,,,1,Domengeaux,,,,0,0,0,Rehabilitate oyster beds in Mississippi.,7,710,7,701,,1/0/00,0,0,0
140,P.L. 80-546,80546,1948,80,HR5543,,,,1,Clark,,,,0,0,0,Consent for carolina power and light co. to build dam.,8,802,8,802,,1/0/00,0,0,0
141,P.L. 80-547,80547,1948,80,HR6226,,,,1,Taber,,,,1,0,0,Supplemental defense appropriation.,16,1600,16,1600,,1/0/00,0,0,0
142,P.L. 80-548,80548,1948,80,,S2287,,,0,Buck,,,,0,0,0,Extend powers of reconstruction finance corporation.,19,1901,19,1901,,1/0/00,0,0,0
143,P.L. 80-549,80549,1948,80,,S1571,,,0,Gurney,,,,0,0,0,National advisory committee for aeronautics.,10,1003,10,1003,,1/0/00,0,0,0
144,P.L. 80-550,80550,1948,80,,S1651,,,0,Capehart,,,,0,0,0,Toll charges on bridges shall support sinking fund sufficient to amortize construction costs.,10,1002,10,1002,,1/0/00,0,0,0
145,P.L. 80-551,80551,1948,80,,S2233,,,0,Gurney,,,,0,0,0,Easement of lands for construction of water main naval air station.,16,1611,16,1611,,1/0/00,0,0,0
146,P.L. 80-552,80552,1948,80,HR1878,,,,1,Gossett,,,,0,0,0,Deny admission to US of persons deemed to endanger public safety.,9,900,9,900,,1/0/00,0,0,0
147,P.L. 80-553,80553,1948,80,HR4966,,,,0,Russell,,,,0,0,0,Sell and lease certain housing and lands.,14,1406,14,1406,,1/0/00,0,0,0
148,P.L. 80-554,80554,1948,80,HR5669,,,,0,D'Ewart,,,,0,0,0,Adjust irrigation charges on flathead Indian irrigation project.,21,2102,21,2102,,1/0/00,0,0,0
149,P.L. 80-555,80555,1948,80,HR6067,,,,0,Miller,,,,0,0,0,Repayment contract with Northport irrigation district.,21,2104,21,2104,,1/0/00,0,0,0
150,P.L. 80-556,80556,1948,80,,S1979,,,1,Green,,,,0,0,0,Authorize fish and wildlife service.,7,709,7,709,,1/0/00,0,0,0
151,P.L. 80-557,80557,1948,80,HR5298,,,,0,Johnson,,,,0,0,0,Establish civil air patrol.,16,1615,16,1615,,1/0/00,0,0,0
152,P.L. 80-558,80558,1948,80,,SJRES217,,,0,Ferguson,,,,0,0,0,"Request president to proclaim memorial day, prayer for peace.",20,2030,20,2030,,1/0/00,0,0,0
153,P.L. 80-559,80559,1948,80,,S1305,,,0,Knowland,,,,0,0,0,Federal power act.,8,800,8,800,,1/0/00,0,0,0
154,P.L. 80-560,80560,1948,80,,S1525,,,0,Gurney,,,,0,0,0,Authorize certain transportation for defense personnel.,16,1608,16,1608,,1/0/00,0,0,0
155,P.L. 80-561,80561,1948,80,,S1874,,,1,Hatch,,,,0,0,0,Compensate holders of grazing permits and licenses for losses suffered.,21,2103,21,2103,,1/0/00,0,0,0
156,P.L. 80-562,80562,1948,80,HR3510,,,,0,Howell,,,,0,0,0,Authorize civil aeronautics administration to construct public airport.,10,1003,10,1003,,1/0/00,0,0,0
157,P.L. 80-563,80563,1948,80,,S1050,,,0,Knowland,,,,0,0,0,Establishes distribution of payments from potassium leases.,21,2103,21,2103,,1/0/00,0,0,0
158,P.L. 80-564,80564,1948,80,,S1723,,,0,Gurney,,,,0,0,0,Admission of canadian cadets.,6,601,6,601,,1/0/00,0,0,0
159,P.L. 80-565,80565,1948,80,,S2077,,,0,Gurney,,,,0,0,0,Exchange of certain property.,21,2103,21,2103,,1/0/00,0,0,0
160,P.L. 80-566,80566,1948,80,HR3219,,,,0,Dondero,,,,0,0,0,Special policemen on property under federal works agency jurisdiction.,20,2008,20,2008,,1/0/00,0,0,0
161,P.L. 80-567,80567,1948,80,HR5193,,,,0,Keating,,,,0,0,0,Citizenship to aliens.,9,900,9,900,,1/0/00,0,0,0
162,P.L. 80-568,80568,1948,80,HR183,,,,1,Bartlett,,,,0,0,0,Authorize transfer of US property to Fairbanks.,21,2103,21,2103,,1/0/00,0,0,0
163,P.L. 80-569,80569,1948,80,HR3344,,,,1,Bartlett,,,,0,0,0,Transfer certain lands from anchorage to Fairbanks judicial district.,21,2103,21,2103,,1/0/00,0,0,0
164,P.L. 80-570,80570,1948,80,HR5901,,,,0,Barrett,,,,0,0,0,Provide for distribution of Colorado river development fund.,21,2104,21,2104,,1/0/00,0,0,0
165,P.L. 80-571,80571,1948,80,HR6302,,,,0,Barrett,,,,0,0,0,Mineral leasing act to permit exercise of certain options.,21,2103,21,2103,,1/0/00,0,0,0
