id,source,public_law_no,year,congress,house_bill,senate_bill,house_report_no,senate_report_no,filter_democrat,introduced,house_committee,house_committee2,senate_committee,conference,filter_vetoed,filter_commemorative,law_description,law_pap_majortopic,law_pap_subtopic,Change?,law_majortopic,law_subtopic,link,date_introduced,date_passed_house,date_passed_senate,date_signed,law_length,title,title_description,title_length,majortopic,subtopic,,,,,,
11,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,Participation by Government Agencies,1,19,1929,,,,,,
12,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,Miscellaneous,1.5,19,1929,,,,,,
13,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,Appropriations,0.25,19,1900,,,,,,
14,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,Funds Provided by Other Sources,0.5,19,1929,,,,,,
15,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,Administrative Procedures,1.25,19,1929,,,,,,
16,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,Disseminating Information About The United States Abroad,0.5,19,1900,,,,,,
17,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,"Short Title, Objectives, And Definitions",0.75,19,1929,,,,,,
18,P.L. 80402,80402,1948,80,HR3342,,,,0,Mundt,,,,0,0,0,Permanent authority for state dept. information exchange program.,19,1929,,19,1929,,0,0,0,0,10,1,Avisory Comissions to Formulate Policies,1,19,1929,,,,,,
19,P.L. 80403,80403,1948,80,HJRES232,,,,0,Smith,,,,0,0,0,US membership and participation in south pacific commission.,19,1906,,19,1906,,0,0,0,0,2,0,,0,19,1906,,,,,,
20,P.L. 80404,80404,1948,80,HR3645,,,,0,Gross,,,,0,0,0,Exchange certain private properties in Gettysburg national park.,21,2101,,21,2101,,0,0,0,0,1,0,,0,21,2101,,,,,,
21,P.L. 80405,80405,1948,80,,SJRES179,,,0,Wherry,,,,0,0,0,Change date for filing the report of the joint committee on the economic report.,20,2011,,20,2011,,0,0,0,0,2,0,,0,20,2011,,,,,,
22,P.L. 80406,80406,1948,80,HR2361,,,,0,Springer,,,,0,0,0,Authorize action in state courts to quiet title to lands.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
23,P.L. 80407,80407,1948,80,HR3322,,,,0,Schwabe,,,,0,0,0,Rights of way through restricted Asage Indian lands.,21,2102,,21,2102,,0,0,0,0,2,0,,0,21,2102,,,,,,
24,P.L. 80408,80408,1948,80,HR3326,,,,0,Schwabe,,,,0,0,0,Certificate of competency to certain osage Indians.,21,2102,,21,2102,,0,0,0,0,2,0,,0,21,2102,,,,,,
25,P.L. 80409,80409,1948,80,,S1005,,,1,Barkley,,,,0,0,0,US participation in interparliamentary union.,19,1926,,19,1926,,0,0,0,0,1,0,,0,19,1926,,,,,,
26,P.L. 80410,80410,1948,80,HR1826,,,,0,Hope,,,,0,0,0,Make entry into national forest land.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
27,P.L. 80412,80412,1948,80,HR3778,,,,1,Hobbs,,,,0,0,0,Establish record evidence of representative's oath of office.,20,2011,,20,2011,,0,0,0,0,2,0,,0,20,2011,,,,,,
28,P.L. 80413,80413,1948,80,HR1366,,,,0,Andrews,,,,0,0,0,Facilitate procurement of supplies and services.,20,2007,,20,2007,,0,0,0,0,7,0,,0,20,2007,,,,,,
29,P.L. 80415,80415,1948,80,HR2029,,,,1,Huber,,,,0,0,0,Free importation of synthetic rubber crap.,18,1807,,18,1807,,0,0,0,0,2,0,,0,18,1807,,,,,,
30,P.L. 80416,80416,1948,80,,S1507,,,0,Ecton,,,,0,0,0,Sale of certain Indian trust lands.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
31,P.L. 80417,80417,1948,80,HR3503,,,,1,Bartlett,,,,0,0,0,Issue unrestricted deeds for town sites.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
32,P.L. 80418,80418,1948,80,,S522,,,0,Ferguson,,,,0,0,0,Sale of lands of l'anse band of Chippewa Indians.,21,2102,,21,2102,,0,0,0,0,2,0,,0,21,2102,,,,,,
33,P.L. 80419,80419,1948,80,,S1485,,,1,Chavez,,,,0,0,0,Disposition of certain lands acquired for Indian school.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
34,P.L. 80420,80420,1948,80,,S1591,,,0,Butler,,,,0,0,0,Sale of electricity from fort peck dam.,8,802,,8,802,,0,0,0,0,2,0,,0,8,802,,,,,,
35,P.L. 80421,80421,1948,80,HR774,,,,1,Bland,,,,0,0,0,Condemned ordnance equipment to be given to veterans' organizations.,16,1609,,16,1608,,0,0,0,0,1,0,,0,16,1609,,,,,,
36,P.L. 80422,80422,1948,80,HR5390,,,,0,Wolcott,,,,0,0,0,Extend rent control.,14,1406,,14,1406,,0,0,0,0,2,0,,0,14,1406,,,,,,
37,P.L. 80423,80423,1948,80,,SJRES173,,,0,Tobey,,,,0,0,0,Extend maritime commission authority to sell ships.,10,1007,,10,1007,,0,0,0,0,1,0,,0,10,1007,,,,,,
38,P.L. 80424,80424,1948,80,,S1133,,,0,Young,,,,0,0,0,Authorize per capita payments in settlement of fort Berthold Indian land.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
39,P.L. 80425,80425,1948,80,,S1454,,,0,Taft,,,,0,0,0,Public health services act.,3,300,,3,300,,0,0,0,0,11,0,,0,3,300,,,,,,
40,P.L. 80426,80426,1948,80,HR4127,,,,0,Stevenson,,,,1,0,0,Change retirement and annuity benefits of civil service.,20,2004,,20,2004,,0,0,0,0,11,0,,0,20,2004,,,,,,
41,P.L. 80427,80427,1948,80,HR5391,,,,0,Wolcott,,,,0,0,0,Extend export and rail transportation controls.,18,1800,,18,1800,,0,0,0,0,1,0,,0,18,1800,,,,,,
42,P.L. 80429,80429,1948,80,HR4141,,,,1,Phillips,,,,0,0,0,Benefits of national service life insurance.,15,1505,,15,1505,,0,0,0,0,1,0,,0,15,1505,,,,,,
43,P.L. 80430,80430,1948,80,HR5525,,,,0,Taber,,,,1,0,0,Urgent deficient appropriation.,20,2000,,20,2000,,0,0,0,0,7,1,General Provisions,0.5,20,2000,,,,,,
44,P.L. 80430,80430,1948,80,HR5525,,,,0,Taber,,,,1,0,0,Urgent deficient appropriation.,20,2000,,20,2000,,0,0,0,0,7,1,Not Listed - Specific Appropriations to Various Government Agencies,5.25,20,2000,,,,,,
45,P.L. 80431,80431,1948,80,HJRES231,,,,0,Smith,,,,0,0,0,US membership and participation in carribean commission.,19,1926,,19,1926,,0,0,0,0,2,0,,0,19,1926,,,,,,
46,P.L. 80432,80432,1948,80,,S1252,,,0,Gurney,,,,0,0,0,Authorize changes in organization of navy dept.,16,1608,,16,1608,,0,0,0,0,4,0,,0,16,1608,,,,,,
47,P.L. 80433,80433,1948,80,,S1961,,,0,Gurney,,,,0,0,0,Exempt navy and coast guard vessels from navigation light requirements.,10,1007,,10,1007,,0,0,0,0,2,0,,0,10,1007,,,,,,
48,P.L. 80434,80434,1948,80,HR2159,,,,1,Bland,,,,0,0,0,"Authorize sewage disposal system, colonial national historical park.",21,2101,,21,2101,,0,0,0,0,1,0,,0,21,2101,,,,,,
49,P.L. 80435,80435,1948,80,HJRES61,,,,0,Lemke,,,,0,0,1,Name park river dam.,21,2104,,21,2104,,0,0,0,0,1,0,,0,21,2104,,,,,,
50,P.L. 80436,80436,1948,80,,S1195,,,0,Gurney,,,,0,0,0,Limit on army and air force tours of duty abroad.,16,1608,,16,1608,,0,0,0,0,2,0,,0,16,1608,,,,,,
51,P.L. 80437,80437,1948,80,,S703,,,1,Tydings,,,,0,0,1,Civil war battle streamers to be carried with regimental colors.,16,1699,,16,1699,,0,0,0,0,1,0,,0,16,1699,,,,,,
52,P.L. 80438,80438,1948,80,,S1802,,,0,Gurney,,,,1,0,1,Award medal of honor to unknown soldier of world war II.,16,1608,,16,1608,,0,0,0,0,1,0,,0,16,1608,,,,,,
53,P.L. 80439,80439,1948,80,,S1528,,,0,Gurney,,,,0,0,0,Service schools and federal hospitals.,3,322,,3,322,,0,0,0,0,2,0,,0,3,322,,,,,,
54,P.L. 80440,80440,1948,80,,S1698,,,0,Watkins,,,,0,0,0,Enlarge Uintah and Ouray Indian reservation.,21,2102,,21,2102,,0,0,0,0,7,0,,0,21,2102,,,,,,
55,P.L. 80441,80441,1948,80,HR4023,,,,1,Peterson,,,,0,0,0,Authorize Soto national memorial.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
56,P.L. 80442,80442,1948,80,,S1796,,,0,Gurney,,,,1,0,0,Preservation of frigate constellation.,21,2101,,21,2101,,0,0,0,0,1,0,,0,21,2101,,,,,,
57,P.L. 80443,80443,1948,80,HR2161,,,,0,Case,,,,0,0,0,Authorize 30 million to construct demonstration plants to produce synthetic fuels.,8,806,,8,806,,0,0,0,0,2,0,,0,8,806,,,,,,
58,P.L. 80444,80444,1948,80,,S1317,,,0,Ecton,,,,1,0,0,Provide for leasing of restricted lands on Crow Indian reservation.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
59,P.L. 80445,80445,1948,80,HR3973,,,,1,Bartlett,,,,0,0,0,Increase compensation for Alaska court commissioners.,21,2105,,21,2105,,0,0,0,0,1,0,,0,21,2105,,,,,,
60,P.L. 80446,80446,1948,80,HR4980,,,,0,D'Ewart,,,,0,0,0,Authorize acquisition of state owned lands in national park.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
61,P.L. 80447,80447,1948,80,HR3936,,,,1,Smith,,,,0,0,0,US park police.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
62,P.L. 80448,80448,1948,80,HR2293,,,,0,Bradley,,,,0,0,0,Require certain range lights on great lakes vessels.,10,1007,,10,1007,,0,0,0,0,2,0,,0,10,1007,,,,,,
63,P.L. 80449,80449,1948,80,HR3175,,,,1,Engle,,,,0,0,0,Certain lands to Shasta national forest.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
64,P.L. 80450,80450,1948,80,HR4838,,,,1,Forand,,,,0,0,0,Extend period when alien fianc_es of military may enter us.,9,900,,9,900,,0,0,0,0,1,0,,0,9,900,,,,,,
65,P.L. 80451,80451,1948,80,,S1733,,,1,Thomas,,,,0,0,0,Payment to enrolled members of Seminole Indian tribe.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
66,P.L. 80452,80452,1948,80,,S1782,,,0,Gurney,,,,0,0,0,Allow disabled veterans to be superintendents of national cemeteries.,16,1609,,16,1608,,0,0,0,0,1,0,,0,16,1609,,,,,,
67,P.L. 80453,80453,1948,80,,SJRES172,,,0,Tobey,,,,0,0,0,Canadian vessels may transport ore between US on great lakes.,10,1007,,10,1007,,0,0,0,0,2,0,,0,10,1007,,,,,,
68,P.L. 80454,80454,1948,80,HR2453,,,,0,Robertson,,,,0,0,0,Establish mining research lab in lignite region.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
69,P.L. 80455,80455,1948,80,HR3506,,,,0,Ellis,,,,0,0,0,Acquire site for new federal building.,20,2008,,20,2008,,0,0,0,0,1,0,,0,20,2008,,,,,,
70,P.L. 80456,80456,1948,80,HR4836,,,,0,Buffett,,,,0,0,0,Authorize purchase of land for new post office.,20,2008,,20,2008,,0,0,0,0,1,0,,0,20,2008,,,,,,
71,P.L. 80457,80457,1948,80,HR4967,,,,0,Angell,,,,0,0,0,Acquire site for new post office.,20,2008,,20,2008,,0,0,0,0,2,0,,0,20,2008,,,,,,
72,P.L. 80458,80458,1948,80,HR5315,,,,0,Welch,,,,0,0,0,Confirm administrative promotion on field postal employees on military furlough.,16,1608,,16,1608,,0,0,0,0,1,0,,0,16,1608,,,,,,
73,P.L. 80459,80459,1948,80,HJRES320,,,,0,Hagen,,,,0,0,1,Stamp to commemorate anniversary of territory of minnesota.,20,2001,,20,2001,,0,0,0,0,1,0,,0,20,2001,,,,,,
74,P.L. 80460,80460,1948,80,,S1174,,,0,Gurney,,,,0,0,0,Standardize inactive training pay for all reserve components of armed services.,16,1612,,16,1612,,0,0,0,0,5,0,,0,16,1612,,,,,,
75,P.L. 80462,80462,1948,80,,S1990,,,0,Watkins,,,,0,0,0,Continue construction of deer Creek.,21,2104,,21,2104,,0,0,0,0,1,0,,0,21,2104,,,,,,
76,P.L. 80463,80463,1948,80,HR2502,,,,0,Stockman,,,,0,0,0,Use of Klamath Indian tribal funds.,21,2102,,21,2102,,0,0,0,0,2,0,,0,21,2102,,,,,,
77,P.L. 80464,80464,1948,80,,S2182,,,0,Cain,,,,1,0,0,Extend rent control.,14,1406,,14,1406,,0,0,0,0,8,1,Miscellaneous,0.5,14,1406,,,,,,
78,P.L. 80464,80464,1948,80,,S2182,,,0,Cain,,,,1,0,0,Extend rent control.,14,1406,,14,1406,,0,0,0,0,8,1,Maximum Rents,5.75,14,1406,,,,,,
79,P.L. 80464,80464,1948,80,,S2182,,,0,Cain,,,,1,0,0,Extend rent control.,14,1406,,14,1406,,0,0,0,0,8,1,Amendments to Title I of Housing and Rent Act of 1947,0.25,14,1406,,,,,,
80,P.L. 80465,80465,1948,80,HR1809,,,,1,Bartlett,,,,0,0,0,"Alaskan national forests for residence, education, and commerce.",21,2105,,21,2105,,0,0,0,0,1,0,,0,21,2105,,,,,,
81,P.L. 80467,80467,1948,80,,S203,,,0,Langer,,,,1,0,0,Increase rural mail carriers' allowance.,20,2003,,20,2003,,0,0,0,0,1,0,,0,20,2003,,,,,,
82,P.L. 80468,80468,1948,80,,S2361,,,0,Flanders,,,,0,0,0,Extend mortgage authority of federal housing administration.,14,1410,,14,1410,,0,0,0,0,1,0,,0,14,1410,,,,,,
83,P.L. 80469,80469,1948,80,HR5314,,,,0,Shafer,,,,1,0,0,Provide for maintenance of government synthetic rubber plants.,16,1604,,16,1604,,0,0,0,0,9,0,,0,16,1604,,,,,,
84,P.L. 80470,80470,1948,80,HJRES355,,,,0,Wigglesworth,,,,0,0,0,Appropriation for relief to Austria and for tax refunds.,16,1620,,16,1620,,0,0,0,0,2,0,,0,16,1620,,,,,,
85,P.L. 80471,80471,1948,80,HR4790,,,,0,Knutson,,,,0,1,0,Income tax reduction bill.,1,107,,1,107,,0,0,0,0,28,1,Husband and Wife,14,1,107,,,,,,
86,P.L. 80471,80471,1948,80,HR4790,,,,0,Knutson,,,,0,1,0,Income tax reduction bill.,1,107,,1,107,,0,0,0,0,28,1,Reduction in Withholding of Tax at Source on Wage,6,1,107,,,,,,
87,P.L. 80471,80471,1948,80,HR4790,,,,0,Knutson,,,,0,1,0,Income tax reduction bill.,1,107,,1,107,,0,0,0,0,28,1,Adjusted Gross Income of Less than $5000,1.25,1,107,,,,,,
88,P.L. 80471,80471,1948,80,HR4790,,,,0,Knutson,,,,0,1,0,Income tax reduction bill.,1,107,,1,107,,0,0,0,0,28,1,Credits Against Net Income for Normal Tax and Surtax,2.5,1,107,,,,,,
89,P.L. 80471,80471,1948,80,HR4790,,,,0,Knutson,,,,0,1,0,Income tax reduction bill.,1,107,,1,107,,0,0,0,0,28,1,Fiscal Year Taxpayers,1,1,107,,,,,,
90,P.L. 80471,80471,1948,80,HR4790,,,,0,Knutson,,,,0,1,0,Income tax reduction bill.,1,107,,1,107,,0,0,0,0,28,1,Income Tax Reduction,1.25,1,107,,,,,,
91,P.L. 80472,80472,1948,80,,S2202,,,0,Vandenberg,,,,1,0,0,Authorize european recovery program.,19,1901,,19,1901,,0,0,0,0,24,1,Greek-Turkish Assistance Act of 1948,0.5,19,1901,,,,,,
92,P.L. 80472,80472,1948,80,,S2202,,,0,Vandenberg,,,,1,0,0,Authorize european recovery program.,19,1901,,19,1901,,0,0,0,0,24,1,International Children's Emergency Fund Assistance Act of 1948,0.5,19,1926,,,,,,
93,P.L. 80472,80472,1948,80,,S2202,,,0,Vandenberg,,,,1,0,0,Authorize european recovery program.,19,1901,,19,1901,,0,0,0,0,24,1,China Aid Act of 1948,1.5,19,1901,,,,,,
94,P.L. 80472,80472,1948,80,,S2202,,,0,Vandenberg,,,,1,0,0,Authorize european recovery program.,19,1901,,19,1901,,0,0,0,0,24,1,Economic Cooperation Act of 1948,20,19,1906,,,,,,
95,P.L. 80473,80473,1948,80,HR4478,,,,0,Rogers,,,,0,0,0,Basic authority for certain administrative expenditures of veterans.,16,1609,,16,1608,,0,0,0,0,2,0,,0,16,1609,,,,,,
96,P.L. 80474,80474,1948,80,HR4943,,,,0,Rogers,,,,0,0,0,Veterans Administration to continue operation of offices.,16,1609,,16,1608,,0,0,0,0,1,0,,0,16,1609,,,,,,
97,P.L. 80475,80475,1948,80,HR4938,,,,0,Woodruff,,,,0,0,0,Raise tariff on imported platinum foxes and furs.,18,1807,,18,1807,,0,0,0,0,1,0,,0,18,1807,,,,,,
98,P.L. 80476,80476,1948,80,HR3229,,,,0,,,,,0,0,0,Exempt Hawaii and Alaska from cargo manifest laws.,21,2105,,21,2105,,0,0,0,0,2,0,,0,21,2105,,,,,,
99,P.L. 80477,80477,1948,80,HR5049,,,,0,Ellsworth,,,,0,0,0,Reopen revested Oregon railroad.,10,1005,,10,1005,,0,0,0,0,1,0,,0,10,1005,,,,,,
100,P.L. 80478,80478,1948,80,HR2298,,,,0,Wolverton,,,,1,0,0,Provide procedure for railroads.,10,1005,,10,1005,,0,0,0,0,9,0,,0,10,1005,,,,,,
101,P.L. 80479,80479,1948,80,,S1794,,,0,Gurney,,,,0,0,0,Navy league to construct reflecting pool.,21,2101,,21,2101,,0,0,0,0,1,0,,0,21,2101,,,,,,
102,P.L. 80480,80480,1948,80,HR4167,,,,0,D'Ewart,,,,0,0,0,"Montana to lease state lands for production of oil, gas.",21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
103,P.L. 80481,80481,1948,80,,S805,,,0,Watkins,,,,0,0,0,Authorize funds for high school building.,6,602,,6,602,,0,0,0,0,2,0,,0,6,602,,,,,,
104,P.L. 80482,80482,1948,80,,S1306,,,0,Knowland,,,,0,0,0,Construction and disposition of San Jacinto - San Vicente aqueduct.,21,2104,,21,2104,,0,0,0,0,1,0,,0,21,2104,,,,,,
105,P.L. 80483,80483,1948,80,,S1581,,,0,Hawkes,,,,0,0,0,Extend time for city of newark to pay for army base.,16,1611,,16,1611,,0,0,0,0,2,0,,0,16,1611,,,,,,
106,P.L. 80484,80484,1948,80,,S1799,,,0,Gurney,,,,0,0,0,Laws on illegal wearing of US uniform.,16,1608,,16,1608,,0,0,0,0,1,0,,0,16,1608,,,,,,
107,P.L. 80485,80485,1948,80,HR3569,,,,1,Keogh,,,,0,0,0,Provide chapel and library for merchant marine academy.,6,601,,6,601,,0,0,0,0,2,0,,0,6,601,,,,,,
108,P.L. 80486,80486,1948,80,,S2081,,,0,Butler,,,,0,0,0,Extend federal aid to airports in Virgin Islands.,10,1003,,10,1003,,0,0,0,0,1,0,,0,10,1003,,,,,,
109,P.L. 80490,80490,1948,80,HR4739,,,,0,Andresen,,,,0,0,0,Free entry of exposed x-ray film.,18,1807,,18,1807,,0,0,0,0,1,0,,0,18,1807,,,,,,
110,P.L. 80491,80491,1948,80,HR5214,,,,0,Wigglesworth,,,,1,0,0,Independent offices appropriation.,20,2000,,20,2000,,0,0,0,0,20,1,Reductions in Appropriations,0.25,20,2000,,,,,,
111,P.L. 80491,80491,1948,80,HR5214,,,,0,Wigglesworth,,,,1,0,0,Independent offices appropriation.,20,2000,,20,2000,,0,0,0,0,20,1,General Provisions,1.5,20,2000,,,,,,
112,P.L. 80491,80491,1948,80,HR5214,,,,0,Wigglesworth,,,,1,0,0,Independent offices appropriation.,20,2000,,20,2000,,0,0,0,0,20,1,Executive Office of the President,16.25,20,2000,,,,,,
113,P.L. 80492,80492,1948,80,HR5052,,,,0,Gearhart,,,,0,1,0,Exclude certain newspaper and magazine vendors for social security coverage.,13,1303,,13,1303,,0,0,0,0,2,0,,0,13,1303,,,,,,
114,P.L. 80493,80493,1948,80,HR2645,,,,0,Barrett,,,,0,0,0,Appointments of US commissioners for isle royale.,21,2101,,21,2101,,0,0,0,0,2,0,,0,21,2101,,,,,,
115,P.L. 80494,80494,1948,80,HR3484,,,,0,Case,,,,0,0,0,Transfer remount service from army to agriculture dept.,16,1611,,16,1611,,0,0,0,0,2,0,,0,16,1611,,,,,,
116,P.L. 80495,80495,1948,80,HR4326,,,,0,Lemke,,,,0,0,0,Privilege of filing petitions under farmer debtor section of bankruptcy act.,4,402,,4,402,,0,0,0,0,1,0,,0,4,402,,,,,,
117,P.L. 80496,80496,1948,80,,S2038,,,0,Thye,,,,0,0,0,Conduct research on foot and mouth disease.,4,405,,4,405,,0,0,0,0,2,0,,0,4,405,,,,,,
118,P.L. 80497,80497,1948,80,HR3703,,,,0,Barrett,,,,0,0,0,Transfer surplus property to dept. of interior to consolidate federal holdings.,20,2008,,20,2008,,0,0,0,0,1,0,,0,20,2008,,,,,,
119,P.L. 80498,80498,1948,80,,SJRES207,,,0,Gurney,,,,0,0,1,Commemorate sesquicentennial anniversary of establishment of navy dept.,16,1699,,16,1699,,0,0,0,0,2,0,,0,16,1699,,,,,,
120,P.L. 80499,80499,1948,80,,S1583,,,1,Tydings,,,,0,0,0,Convey certain land to University of Maryland.,21,2103,,21,2103,,0,0,0,0,1,0,,0,21,2103,,,,,,
121,P.L. 80500,80500,1948,80,,S560,,,0,Knowland,,,,0,0,0,Prohibit operation of gambling ships.,15,1526,,15,1526,,0,0,0,0,3,0,,0,15,1526,,,,,,
122,P.L. 80501,80501,1948,80,HR4931,,,,0,Johnson,,,,0,0,0,Increase fees for copyrighting materials.,15,1522,,15,1522,,0,0,0,0,2,0,,0,15,1522,,,,,,
123,P.L. 80503,80503,1948,80,,S2278,,,1,Thomas,,,,0,0,0,Authorize sale of lands in San Juan county.,21,2103,,21,2103,,0,0,0,0,2,0,,0,21,2103,,,,,,
124,P.L. 80504,80504,1948,80,,SJRES94,,,1,Maybank,,,,0,0,0,establish fort Sumter national memorial.,21,2101,,21,2101,,0,0,0,0,1,0,,0,21,2101,,,,,,
125,P.L. 80505,80505,1948,80,,S1696,,,0,Butler,,,,0,0,0,Extend jurisdiction of Hawaii district court.,21,2105,,21,2105,,0,0,0,0,2,0,,0,21,2105,,,,,,
126,P.L. 80506,80506,1948,80,,S1481,,,1,McGrath,,,,0,0,0,D.C. commissioners may establish daylight saving time.,20,2014,,20,2014,,0,0,0,0,1,0,,0,20,2014,,,,,,
127,P.L. 80507,80507,1948,80,,S2195,,,0,Buck,,,,1,0,0,Continue rent control in D.C.,20,2014,,20,2014,,0,0,0,0,2,0,,0,20,2014,,,,,,
128,P.L. 80510,80510,1948,80,HR5328,,,,0,Devitt,,,,0,0,0,Free entry of certain firewood products.,18,1807,,18,1807,,0,0,0,0,2,0,,0,18,1807,,,,,,
129,P.L. 80511,80511,1948,80,HR1275,,,,0,Cole,,,,0,0,0,Reimburse naval personnel for cost of necessary medical care.,16,1608,,16,1608,,0,0,0,0,1,0,,0,16,1608,,,,,,
130,P.L. 80512,80512,1948,80,,S1393,,,0,Morse,,,,1,0,0,Increase ceilings for salary for veterans.,16,1609,,16,1608,,0,0,0,0,2,0,,0,16,1609,,,,,,
131,P.L. 80513,80513,1948,80,HR4490,,,,0,Andrews,,,,0,0,0,Authorize navy to provide salvage facilities.,16,1611,,16,1611,,0,0,0,0,2,0,,0,16,1611,,,,,,
132,P.L. 80514,80514,1948,80,HR5448,,,,0,Reed,,,,0,0,0,Income of non-resident aliens from operation of foreign registered aircraft in us.,9,900,,9,900,,0,0,0,0,2,0,,0,9,900,,,,,,
133,P.L. 80515,80515,1948,80,,SJRES189,,,1,Thomas,,,,0,0,0,Stamp to honor five civilized tribes of Indians.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
134,P.L. 80516,80516,1948,80,HR2622,,,,0,Mundt,,,,0,0,0,Authorize loans from existing funds to Indians.,21,2102,,21,2102,,0,0,0,0,1,0,,0,21,2102,,,,,,
135,P.L. 80517,80517,1948,80,HR4090,,,,0,Andrews,,,,0,0,0,Equalize retirement benefits of army nurse corps.,16,1608,,16,1608,,0,0,0,0,2,0,,0,16,1608,,,,,,
136,P.L. 80518,80518,1948,80,,S1132,,,0,Cordon,,,,0,0,0,Corporation officer authorized to execUte sale of vessel.,16,1606,,16,1606,,0,0,0,0,2,0,,0,16,1606,,,,,,
137,P.L. 80519,80519,1948,80,HR6055,,,,0,Taber,,,,1,0,0,First deficiency appropriation.,20,2000,,20,2000,,0,0,0,0,18,1,General Provisions,0.5,20,2000,,,,,,
